1100.  0.
1106.  0.
1112.  0.
1118.  0.
1124.  0.
1130.  0.
1136.  0.
1142.  0.
1148.  0.
1154.  0.
1160.  0.
1166.  0.
1172.  0.
1178.  0.
1184.  0.
1190.  1.964615E-18
1196.  6.164089E-16
1202.  -3.839110E-15
1208.  1.790315E-14
1214.  1.670183E-13
1220.  1.555108E-13
1226.  8.943788E-14
1232.  8.201637E-14
1238.  8.560100E-14
1244.  8.632542E-14
1250.  8.571845E-14
1256.  8.502790E-14
1262.  8.976480E-14
1268.  9.465903E-14
1274.  9.348984E-14
1280.  9.023615E-14
1286.  8.181634E-14
1292.  7.563441E-14
1298.  7.663456E-14
1304.  8.321859E-14
1310.  8.592582E-14
1316.  7.962248E-14
1322.  7.428270E-14
1328.  7.500395E-14
1334.  7.234725E-14
1340.  7.509736E-14
1346.  7.684425E-14
1352.  7.745685E-14
1358.  7.392258E-14
1364.  7.172653E-14
1370.  7.046131E-14
1376.  6.803597E-14
1382.  6.305636E-14
1388.  5.915132E-14
1394.  5.690983E-14
1400.  6.032223E-14
1406.  6.361022E-14
1412.  6.525916E-14
1418.  6.640038E-14
1424.  6.625053E-14
1430.  6.705801E-14
1436.  6.582413E-14
1442.  6.372772E-14
1448.  6.572004E-14
1454.  6.627262E-14
1460.  6.574062E-14
1466.  6.820433E-14
1472.  6.823861E-14
1478.  6.853279E-14
1484.  7.026121E-14
1490.  6.609425E-14
1496.  6.187196E-14
1502.  6.246326E-14
1508.  6.101846E-14
1514.  5.933631E-14
1520.  5.942993E-14
1526.  5.689608E-14
1532.  5.188014E-14
1538.  4.770295E-14
1544.  4.469907E-14
1550.  5.314997E-14
1556.  6.022728E-14
1562.  5.685144E-14
1568.  5.428254E-14
1574.  5.261069E-14
1580.  5.218939E-14
1586.  5.148409E-14
1592.  4.840714E-14
1598.  4.838933E-14
1604.  4.925640E-14
1610.  4.823553E-14
1616.  4.941697E-14
1622.  4.705682E-14
1628.  4.692547E-14
1634.  5.100205E-14
1640.  5.278423E-14
1646.  5.500952E-14
1652.  4.880115E-14
1658.  4.916827E-14
1664.  5.082701E-14
1670.  4.621845E-14
1676.  4.742924E-14
1682.  4.798053E-14
1688.  4.575595E-14
1694.  4.533434E-14
1700.  4.672676E-14
1706.  4.585098E-14
1712.  4.387305E-14
1718.  4.602750E-14
1724.  4.519341E-14
1730.  4.813119E-14
1736.  4.742471E-14
1742.  4.713266E-14
1748.  4.747707E-14
1754.  4.782760E-14
1760.  4.601460E-14
1766.  4.545499E-14
1772.  4.435716E-14
1778.  4.393605E-14
1784.  4.282818E-14
1790.  4.212854E-14
1796.  4.329056E-14
1802.  4.415738E-14
1808.  4.365326E-14
1814.  4.230442E-14
1820.  4.165895E-14
1826.  4.179607E-14
1832.  4.094648E-14
1838.  3.977851E-14
1844.  3.963056E-14
1850.  3.870543E-14
1856.  3.860842E-14
1862.  3.926866E-14
1868.  3.894587E-14
1874.  3.968632E-14
1880.  4.223052E-14
1886.  4.035040E-14
1892.  3.973576E-14
1898.  4.222538E-14
1904.  4.951515E-14
1910.  4.558431E-14
1916.  3.501898E-14
1922.  3.351760E-14
1928.  3.406252E-14
1934.  3.542401E-14
1940.  3.692954E-14
1946.  3.506082E-14
1952.  3.229114E-14
1958.  2.836980E-14
1964.  2.740808E-14
1970.  3.553272E-14
1976.  3.295490E-14
1982.  3.078342E-14
1988.  3.236564E-14
1994.  3.419363E-14
2000.  3.347171E-14
2006.  3.313313E-14
2012.  3.090792E-14
2018.  3.200195E-14
2024.  3.273961E-14
2030.  3.247928E-14
2036.  3.351465E-14
2042.  3.221113E-14
2048.  3.126660E-14
2054.  3.111154E-14
2060.  3.143653E-14
2066.  2.906035E-14
2072.  2.939742E-14
2078.  3.232551E-14
2084.  3.147057E-14
2090.  2.871188E-14
2096.  2.803820E-14
2102.  3.207772E-14
2108.  3.204806E-14
2114.  2.764772E-14
2120.  2.620559E-14
2126.  2.729869E-14
2132.  2.889988E-14
2138.  2.765157E-14
2144.  2.859314E-14
2150.  2.805269E-14
2156.  2.532343E-14
2162.  2.935637E-14
2168.  2.849416E-14
2174.  2.626445E-14
2180.  2.998605E-14
2186.  2.770608E-14
2192.  2.643691E-14
2198.  2.865374E-14
2204.  2.724429E-14
2210.  2.669247E-14
2216.  2.664125E-14
2222.  2.577262E-14
2228.  2.737320E-14
2234.  2.830288E-14
2240.  2.634228E-14
2246.  2.484306E-14
2252.  2.689369E-14
