0.315 141.27135
0.31501 141.26518
0.31502 141.25901
0.31503 141.25285
0.31504 141.24668
0.31505 593.18451
0.31506 141.23435
0.31507 311.75018
0.31508 141.22202
0.31509 490.64285
0.3151 141.20968
0.31511 141.20352
0.31512 141.19735
0.31513 141.19118
0.31514 141.18502
0.31515 141.17885
0.31516 141.17268
0.31517 141.16652
0.31518 141.16035
0.31519 141.15419
0.3152 141.14802
0.31521 141.14185
0.31522 141.13569
0.31523 141.12952
0.31524 141.12335
0.31525 141.11719
0.31526 141.11102
0.31527 141.10486
0.31528 141.09869
0.31529 141.09252
0.3153 141.08636
0.31531 141.08019
0.31532 141.07402
0.31533 141.06786
0.31534 141.06169
0.31535 141.05552
0.31536 141.52812
0.31537 448.29219
0.31538 256.93403
0.31539 141.03086
0.3154 141.02469
0.31541 437.24953
0.31542 141.01236
0.31543 141.00619
0.31544 141.00003
0.31545 140.99386
0.31546 140.9877
0.31547 140.98153
0.31548 140.97536
0.31549 140.9692
0.3155 140.96303
0.31551 140.95686
0.31552 140.9507
0.31553 140.94453
0.31554 140.93836
0.31555 140.9322
0.31556 140.92603
0.31557 140.91987
0.31558 140.9137
0.31559 140.90753
0.3156 140.90137
0.31561 140.8952
0.31562 140.88903
0.31563 140.88287
0.31564 140.8767
0.31565 140.87054
0.31566 140.86437
0.31567 140.8582
0.31568 140.85204
0.31569 140.84587
0.3157 140.8397
0.31571 140.83354
0.31572 140.82737
0.31573 140.8212
0.31574 140.81504
0.31575 140.80887
0.31576 140.80271
0.31577 140.79654
0.31578 140.79037
0.31579 140.78421
0.3158 140.77804
0.31581 140.77187
0.31582 140.76571
0.31583 140.75954
0.31584 140.75338
0.31585 140.74721
0.31586 140.74104
0.31587 140.73488
0.31588 140.72871
0.31589 140.72254
0.3159 140.71638
0.31591 140.71021
0.31592 140.70404
0.31593 140.69788
0.31594 140.69171
0.31595 140.68555
0.31596 140.67938
0.31597 140.67321
0.31598 140.66705
0.31599 140.66088
0.316 140.65471
0.31601 140.64855
0.31602 140.64238
0.31603 140.63622
0.31604 140.63005
0.31605 140.62388
0.31606 140.61772
0.31607 140.61155
0.31608 140.60538
0.31609 140.59922
0.3161 140.59305
0.31611 140.58688
0.31612 140.58072
0.31613 140.57455
0.31614 140.56839
0.31615 140.56222
0.31616 140.55605
0.31617 140.54989
0.31618 140.54372
0.31619 140.53755
0.3162 140.53139
0.31621 140.52522
0.31622 140.51906
0.31623 140.51289
0.31624 140.50672
0.31625 140.50056
0.31626 140.49439
0.31627 140.48822
0.31628 140.48206
0.31629 140.47589
0.3163 140.46972
0.31631 140.46356
0.31632 140.45739
0.31633 140.45123
0.31634 140.44506
0.31635 140.43889
0.31636 140.43273
0.31637 140.42656
0.31638 140.42039
0.31639 140.41423
0.3164 144.8964
0.31641 260.9839
0.31642 140.39573
0.31643 140.38956
0.31644 140.3834
0.31645 140.37723
0.31646 140.37106
0.31647 140.3649
0.31648 140.35873
0.31649 140.35256
0.3165 140.3464
0.31651 140.34023
0.31652 140.33407
0.31653 140.3279
0.31654 140.32173
0.31655 140.31557
0.31656 140.3094
0.31657 140.30323
0.31658 140.29707
0.31659 140.2909
0.3166 140.28474
0.31661 140.27857
0.31662 140.2724
0.31663 140.26624
0.31664 140.26007
0.31665 140.2539
0.31666 140.24774
0.31667 140.24157
0.31668 140.2354
0.31669 140.22924
0.3167 140.22307
0.31671 140.21691
0.31672 140.21074
0.31673 140.20457
0.31674 140.19841
0.31675 140.19224
0.31676 140.18607
0.31677 140.17991
0.31678 140.17374
0.31679 140.16758
0.3168 140.16141
0.31681 140.15524
0.31682 140.14908
0.31683 140.14291
0.31684 140.13674
0.31685 140.13058
0.31686 140.12441
0.31687 140.11824
0.31688 140.11208
0.31689 140.10591
0.3169 140.09975
0.31691 140.09358
0.31692 140.08741
0.31693 140.08125
0.31694 140.07508
0.31695 140.06891
0.31696 346.45875
0.31697 140.05658
0.31698 140.05042
0.31699 140.04425
0.317 140.03808
0.31701 140.03192
0.31702 140.02575
0.31703 140.01958
0.31704 140.01342
0.31705 140.00725
0.31706 140.00108
0.31707 139.99492
0.31708 139.98875
0.31709 139.98259
0.3171 139.97642
0.31711 139.97025
0.31712 139.96409
0.31713 139.95792
0.31714 139.95175
0.31715 139.94559
0.31716 139.95862
0.31717 392.38325
0.31718 139.92709
0.31719 139.92092
0.3172 139.91476
0.31721 139.90859
0.31722 139.90242
0.31723 139.89626
0.31724 139.89009
0.31725 139.88392
0.31726 139.87776
0.31727 139.87159
0.31728 139.86543
0.31729 139.85926
0.3173 139.85309
0.31731 139.84693
0.31732 139.84076
0.31733 139.83459
0.31734 139.82843
0.31735 139.82226
0.31736 139.81609
0.31737 139.80993
0.31738 139.80376
0.31739 139.7976
0.3174 139.79143
0.31741 139.78526
0.31742 139.7791
0.31743 139.77293
0.31744 139.76676
0.31745 139.7606
0.31746 139.75443
0.31747 139.74827
0.31748 139.7421
0.31749 139.73593
0.3175 139.72977
0.31751 139.7236
0.31752 139.71743
0.31753 139.71127
0.31754 139.7051
0.31755 139.69893
0.31756 139.69277
0.31757 139.6866
0.31758 139.68044
0.31759 139.67427
0.3176 139.6681
0.31761 139.66194
0.31762 139.65577
0.31763 139.6496
0.31764 139.64344
0.31765 139.63727
0.31766 139.63111
0.31767 139.62494
0.31768 139.61877
0.31769 139.61261
0.3177 139.60644
0.31771 139.60027
0.31772 139.59411
0.31773 139.58794
0.31774 139.58177
0.31775 139.57561
0.31776 139.56944
0.31777 139.56328
0.31778 139.55711
0.31779 139.55094
0.3178 139.54478
0.31781 139.53861
0.31782 139.53244
0.31783 139.52628
0.31784 139.52011
0.31785 139.51395
0.31786 139.50778
0.31787 139.50161
0.31788 139.49545
0.31789 139.48928
0.3179 139.48311
0.31791 139.47695
0.31792 139.47078
0.31793 139.46461
0.31794 139.45845
0.31795 139.45228
0.31796 139.44612
0.31797 139.43995
0.31798 139.43378
0.31799 139.42762
0.318 139.42145
0.31801 139.41528
0.31802 139.40912
0.31803 139.40295
0.31804 139.39679
0.31805 139.39062
0.31806 139.38445
0.31807 139.37829
0.31808 139.37212
0.31809 139.36595
0.3181 139.35979
0.31811 139.35362
0.31812 139.34745
0.31813 139.34129
0.31814 139.33512
0.31815 139.32896
0.31816 139.32279
0.31817 139.31662
0.31818 139.31046
0.31819 139.30429
0.3182 139.29812
0.31821 139.29196
0.31822 139.28579
0.31823 139.27963
0.31824 139.27346
0.31825 139.26729
0.31826 139.26113
0.31827 139.25496
0.31828 139.24879
0.31829 139.24263
